brand, total_sales, avg_sale_price
Jordan, 1, 50
Jordan, 4, 61
Jordan, 17, 89
Jordan, 3, 72
Jordan, 20, 62
Jordan, 1, 86
Jordan, 1, 75
Jordan, 6, 58
Jordan, 1, 55
Jordan, 3, 182
Jordan, 7, 132
Jordan, 1, 61
Jordan, 2, 65
Jordan, 1, 76
Jordan, 7, 76
Jordan, 7, 84
Jordan, 1, 66
Jordan, 13, 67
Jordan, 2, 51
Jordan, 2, 153
Jordan, 2, 85
Jordan, 3, 68
Jordan, 1, 50
Jordan, 2, 65
Jordan, 2, 80
Jordan, 4, 54
Jordan, 2, 50
Jordan, 2, 60
Jordan, 5, 70
Jordan, 2, 66
Jordan, 1, 135
Jordan, 1, 40
Jordan, 2, 550
Jordan, 2, 139
Jordan, 1, 140
Jordan, 2, 58
Jordan, 2, 83
Jordan, 1, 70
Jordan, 2, 64
Jordan, 1, 60
Jordan, 4, 63
Jordan, 2, 51
Jordan, 1, 165
Jordan, 2, 40
Jordan, 1, 60
Jordan, 1, 50
Jordan, 1, 75
Jordan, 11, 65
Jordan, 3, 79
Jordan, 1, 45
Jordan, 2, 93
Jordan, 2, 80
Jordan, 1, 64
Jordan, 1, 41
Jordan, 4, 54
Jordan, 1, 61
Jordan, 1, 50
Jordan, 2, 60
Jordan, 2, 44
Jordan, 2, 61
Jordan, 6, 97
Jordan, 2, 109
Jordan, 4, 119
Jordan, 16, 134
Jordan, 2, 108
Jordan, 1, 110
Jordan, 27, 151
Jordan, 1, 48
Jordan, 8, 95
Jordan, 2, 145
Jordan, 1, 99
Jordan, 1, 100
Jordan, 1, 70
Jordan, 118, 395
Jordan, 52, 287
Jordan, 128, 204
Jordan, 19, 292
Jordan, 70, 378
Jordan, 216, 683
Jordan, 35, 287
Jordan, 20, 336
Jordan, 29, 419
Jordan, 40, 365
Jordan, 41, 384
Jordan, 2, 300
Jordan, 41, 381
Jordan, 27, 303
Jordan, 37, 352
Jordan, 1, 80
Jordan, 9, 435
Jordan, 81, 916
Jordan, 44, 421
Jordan, 65, 240
Jordan, 82, 668
Jordan, 174, 410
Jordan, 19, 349
Jordan, 62, 850
Jordan, 158, 427
Jordan, 739, 335
Jordan, 133, 836
Jordan, 1, 12100
Jordan, 15, 229
Jordan, 14, 99
Jordan, 11, 116
Jordan, 29, 159
Jordan, 2, 110
Jordan, 1, 120
Jordan, 45, 138
Jordan, 1, 67
Jordan, 4, 122
Jordan, 14, 126
Jordan, 24, 153
Jordan, 9, 102
Jordan, 22, 140
Jordan, 2, 138
Jordan, 6, 151
Jordan, 3, 89
Jordan, 15, 124
Jordan, 9, 149
Jordan, 12, 142
Jordan, 61, 127
Jordan, 16, 144
Jordan, 18, 126
Jordan, 13, 172
Jordan, 1, 65
Jordan, 32, 125
Jordan, 52, 146
Jordan, 10, 114
Jordan, 53, 126
Jordan, 6, 140
Jordan, 19, 129
Jordan, 39, 103
Jordan, 20, 58
Jordan, 306, 86
Jordan, 22, 58
Jordan, 4, 80
Jordan, 156, 79
Jordan, 121, 84
Jordan, 2, 60
Jordan, 82, 129
Jordan, 3, 97
Other, 5, 82
Other, 3, 59
Other, 5, 67
Other, 1, 50
Other, 49, 114
Other, 3, 55
Other, 6, 169
Other, 6, 235
Other, 3, 568
Other, 1, 300
Other, 3, 668
Other, 25, 138
Other, 5, 152
Other, 1, 75
Other, 17, 187
Other, 15, 187
Other, 2, 80
Other, 3, 118
Other, 23, 428
Other, 21, 523
Other, 22, 128
Other, 8, 151
Other, 33, 153
Other, 27, 179
Other, 9, 82
Other, 6, 229
Other, 2, 70
Other, 4, 113
Other, 34, 157
Other, 29, 188
Other, 1, 27
Other, 31, 715
Other, 1, 235
Other, 1, 1000
Other, 13, 127
Other, 20, 136
Other, 1, 175
Other, 30, 135
Other, 19, 138
Other, 29, 172
Other, 2, 185
Other, 35, 130
Other, 30, 125
Other, 16, 235
Other, 29, 219
Other, 1, 220
Other, 6, 165
Other, 22, 134
Other, 23, 229
Other, 18, 242
Other, 12, 206
Other, 6, 98
Other, 1, 800
Other, 3, 93
Other, 78, 193
Other, 126, 241
Other, 3, 259
Other, 25, 319
Other, 3, 177
Other, 12, 147
Other, 25, 160
Other, 23, 237
Other, 1, 1150
Other, 7, 337
Other, 6, 332
Other, 15, 156
Other, 30, 162
Other, 59, 163
Other, 20, 160
Other, 123, 153
Other, 13, 105
Other, 120, 237
Other, 96, 228
Other, 99, 192
Other, 17, 106
Other, 7, 108
Other, 1, 449
Other, 9, 64
Other, 9, 140
Other, 10, 90
Other, 2, 60
Other, 24, 252
Other, 54, 87
Other, 21, 299
Other, 7, 376
Other, 23, 170
Other, 6, 145
Other, 20, 144
Other, 13, 218
Other, 54, 95
Other, 11, 165
Other, 26, 224
Other, 22, 166
Other, 1, 800
Other, 17, 557
Other, 54, 369
Other, 37, 500
Other, 4, 810
Other, 4, 519
Other, 6, 973
Other, 7, 291
Other, 8, 640
Other, 16, 414
Other, 14, 411
Other, 57, 330
Other, 2, 850
Other, 40, 509
Other, 72, 274
Other, 2, 268
Other, 1, 499
Other, 6, 79
Other, 12, 459
Other, 7, 99
Other, 1, 200
Other, 2, 120
Other, 2, 218
Other, 22, 160
Other, 17, 136
Other, 20, 124
Other, 1, 400
Other, 6, 414
Other, 19, 188
Other, 23, 189
Other, 254, 60
Other, 18, 203
Other, 1, 500
Other, 2, 98
Other, 6, 108
Other, 63, 192
Other, 3, 67
Other, 16, 180
Other, 5, 150
Other, 8, 153
Other, 8, 85
Other, 15, 115
Other, 12, 161
Other, 44, 70
Other, 104, 89
Other, 10, 86
Other, 9, 233
Other, 4, 67
Other, 16, 167
Other, 35, 114
Other, 3, 104
Other, 13, 363
Other, 21, 143
Other, 13, 120
Other, 17, 178
Other, 16, 226
Other, 2, 53
Other, 2, 93
Other, 5, 111
Other, 2, 75
Other, 9, 145
Other, 19, 182
Other, 112, 136
Other, 12, 132
Other, 5, 104
Other, 15, 92
Other, 13, 121
Other, 2, 83
Other, 9, 93
Other, 8, 126
Other, 4, 340
Other, 10, 157
Other, 8, 110
Other, 9, 102
Other, 8, 183
Other, 9, 110
Other, 6, 136
Other, 8, 185
Other, 1, 25
Other, 7, 112
Other, 6, 118
Other, 46, 142
Other, 33, 133
Other, 56, 169
Other, 56, 177
Other, 13, 445
Other, 18, 204
Other, 13, 69
Other, 6, 197
Other, 18, 174
Other, 59, 97
Other, 10, 64
Other, 26, 141
Other, 2, 93
Other, 11, 84
Other, 9, 91
Other, 5, 142
Other, 5, 92
Other, 56, 154
Other, 3, 117
Other, 1, 60
Other, 1, 75
Other, 16, 170
Other, 1, 50
Other, 65, 139
Other, 4, 291
Other, 15, 187
Other, 6, 79
Other, 1, 100
Other, 8, 94
Other, 3, 402
Other, 1, 30
Other, 34, 148
Other, 28, 165
Other, 3, 67
Other, 1, 65
Other, 4, 74
Other, 5, 99
Other, 1, 125
Other, 7, 113
Other, 25, 282
Other, 48, 341
Other, 25, 260
Other, 4, 213
Other, 7, 279
Other, 2, 212
Other, 2, 338
Other, 16, 116
Other, 3, 73
Other, 4, 135
Other, 23, 121
Other, 8, 111
Other, 2, 113
Other, 8, 147
Other, 16, 115
Other, 110, 218
Other, 143, 430
Other, 5, 602
Other, 133, 173
Other, 23, 206
Other, 2, 75
Other, 1, 100
Other, 1, 75
Other, 1, 50
Other, 1, 100
Other, 1, 90
Other, 1, 82
Other, 29, 133
Other, 2, 155
Other, 1, 80
Other, 1, 150
Other, 11, 295
Other, 26, 479
Other, 76, 434
Other, 4, 75
Other, 9, 131
Other, 15, 46
Other, 4, 413
Other, 23, 168
Other, 3, 83
Other, 2, 87
Other, 1, 40
Other, 1, 115
Other, 1, 50
Other, 1, 101
Other, 2, 95
Other, 2, 83
Other, 1, 130
Other, 4, 150
Other, 1, 670
Other, 2, 757
Other, 9, 166
Other, 2, 90
Other, 43, 654
Other, 36, 141
Other, 2, 727
Other, 2, 166
Other, 2, 130
Other, 1, 70
Other, 61, 126
Other, 3, 147
Other, 6, 153
Other, 9, 126
Other, 1, 300
Other, 8, 91
Other, 8, 138
Other, 1, 75
Other, 5, 101
Other, 4, 106
Other, 1, 50
Other, 4, 135
Other, 1, 160
Other, 17, 89
Other, 58, 146
Other, 2, 93
Other, 1, 80
Other, 1, 40
Other, 1, 57
Other, 3, 101
Other, 1, 80
Other, 3, 57
Other, 1, 227
Other, 1, 220
Other, 3, 72
Other, 2, 318
Other, 1, 200
Other, 1, 100
Other, 15, 128
Other, 7, 93
Other, 1, 40
Other, 31, 54
Other, 3, 143
Other, 7, 124
Other, 3, 89
Other, 1, 120
Other, 297, 245
Other, 17, 187
Other, 42, 173
Other, 89, 170
Other, 119, 169
Other, 49, 162
Other, 23, 154
Other, 243, 157
Other, 72, 129
Other, 22, 154
Other, 2, 147
Other, 1, 110
Other, 1, 79
Other, 1, 175
Other, 1, 170
Other, 1, 300
Other, 133, 109
Other, 470, 116
Other, 86, 121
Other, 40, 95
Other, 56, 131
Other, 129, 166
Other, 6, 149
Other, 6, 143
Other, 6, 283
Other, 10, 349
Other, 8, 278
Other, 21, 114
Other, 7, 1004
Other, 49, 586
Other, 489, 308
Other, 832, 327
Other, 541, 371
Other, 582, 329
Other, 1, 40
Other, 541, 195
Other, 1, 134
Other, 15, 239
Other, 10312, 313
Other, 1, 103
Other, 2, 105
Other, 5, 106
Other, 4, 70
Other, 12, 81
Other, 34, 208
Other, 1, 150
Other, 8, 77
Other, 2, 100
Other, 35, 127
Other, 382, 232
Other, 118, 145
Other, 4, 153
Other, 11, 113
Other, 2, 138
Other, 10, 143
Other, 17, 169
Other, 65, 172
Other, 28, 166
Other, 2, 156
Other, 7, 105
Other, 1, 80
Other, 10, 118
Other, 139, 224
Other, 138, 134
Other, 107, 130
Other, 102, 122
Other, 33, 127
Other, 92, 112
Other, 1, 115
Other, 7, 123
Other, 3, 101
Other, 4, 199
Other, 43, 95
Other, 2, 45
Other, 2037, 942
Other, 1, 199
Other, 4, 85
Other, 4, 42
Other, 2, 73
Other, 1, 95
Other, 12, 166
Other, 1, 159
Other, 4, 83
Other, 1, 34
Other, 11, 86
Other, 3, 97
Other, 69, 98
Other, 82, 103
Other, 32, 121
Other, 26, 132
Other, 6, 122
Other, 2, 132
Other, 2, 145
Other, 29, 62
Other, 21, 75
Other, 1, 45
Other, 33, 158
Other, 3, 130
Other, 2, 63
Other, 5, 117
Other, 8, 128
Other, 14, 248
Other, 2, 80
Other, 12, 223
Other, 59, 87
Other, 87, 84
Other, 98, 96
Other, 28, 276
Other, 1, 79
Other, 3, 53
Other, 2, 65
Other, 19, 126
Other, 1, 90
Other, 6, 99
Other, 1, 60
Other, 15, 96
Other, 175, 128
Other, 149, 190
Other, 1, 159
Other, 363, 130
Other, 420, 140
Other, 367, 133
Other, 185, 152
Other, 195, 176
Other, 105, 159
Other, 80, 152
Other, 95, 150
Other, 160, 155
Other, 248, 104
Other, 189, 116
Other, 452, 130
Other, 25, 160
Other, 19, 179
Other, 10, 163
Other, 11, 176
Other, 40, 167
Other, 19, 115
Other, 16, 123
Other, 15, 120
Other, 2, 63
Other, 2, 100
Other, 1, 150
Other, 68, 89
Other, 70, 115
Other, 382, 129
Other, 7, 202
Other, 2, 275
Other, 5, 150
Other, 4, 116
Other, 1, 150
Other, 5, 66
Other, 864, 220
Other, 43, 109
Other, 73, 175
Other, 195, 195
Other, 86, 172
Other, 145, 217
Other, 33, 120
Other, 3, 232
Other, 125, 107
Other, 527, 140
Other, 94, 152
Other, 3, 65
Other, 8, 106
Other, 1838, 168
Other, 1365, 154
Other, 3, 133
Other, 34, 130
Other, 3, 133
Other, 2, 307
Other, 4, 234
Other, 10, 106
Other, 359, 103
Other, 327, 126
Other, 3, 247
Other, 357, 102
Other, 55, 159
Other, 8, 51
Other, 3, 52
Other, 10, 44
Other, 2, 62
Other, 3, 47
Other, 1, 50
Other, 1, 60
Other, 1, 63
Other, 1, 50
Other, 1980, 153
Other, 1863, 144
Other, 1150, 141
Other, 1248, 141
Other, 60, 48
Other, 1, 324
Other, 1, 150
Other, 1, 150
Other, 1, 1000
Other, 1, 300
Other, 2, 60
Other, 80, 132
Other, 60, 134
Other, 1, 115
Other, 2, 108
Other, 16, 220
Other, 1, 65
Other, 22, 138
Other, 32, 46
Other, 22, 50
Other, 7, 131
Other, 2, 206
Other, 2, 141
Other, 1, 170
Other, 4, 113
Other, 133, 158
Other, 24, 339
Other, 11, 126
Other, 2, 113
Other, 11, 364
Other, 8, 91
Other, 6, 257
Other, 6, 228
Other, 3, 375
Other, 5, 271
Other, 2, 113
Other, 28, 135
Other, 17, 100
Other, 34, 212
Other, 14, 179
Other, 62, 136
Other, 43, 134
Other, 38, 190
Other, 13, 109
Other, 8, 218
Other, 13, 88
Other, 2, 180
Other, 2, 115
Other, 2, 161
Other, 2, 127
Other, 1, 200
Other, 8, 277
Other, 12, 889
Other, 3, 1387
Other, 16, 441
Other, 13, 161
Other, 5, 140
Other, 21, 373
Other, 1, 400
Other, 1, 145
Other, 1, 160
Other, 4, 125
Other, 1, 190
Other, 6, 398
Other, 1, 189
Other, 10, 100
Other, 2, 428
Other, 1, 300
Other, 64, 339
Other, 1, 180
Other, 1, 400
Other, 5, 186
Other, 20, 186
Other, 20, 176
Other, 31, 124
Other, 60, 146
Other, 2, 70
Other, 1, 120
Other, 3, 134
Other, 13, 161
Other, 1, 170
Other, 12, 426
Other, 1, 650
Other, 3, 262
Other, 6, 199
Other, 1, 185
Other, 1, 114
Other, 1, 265
Other, 5, 116
Other, 8, 228
Other, 2, 185
Other, 5, 86
Other, 3, 152
Other, 109, 123
Other, 1, 63
Other, 1, 74
Other, 14, 289
Other, 4, 170
Other, 2, 350
Other, 1, 1318
Other, 4, 212
Other, 16, 301
Other, 1, 84
Other, 1, 90
Other, 20, 162
Other, 5, 138
Other, 3, 117
Other, 2, 93
Other, 2, 114
Other, 1, 100
Other, 1, 250
Other, 5, 332
Other, 1, 100
Other, 3, 87
Other, 2, 98
Other, 2, 160
Other, 11, 177
Other, 2, 165
Other, 2, 218
Other, 5, 166
Other, 8, 235
Other, 7, 379
Other, 22, 272
Other, 1, 155
Other, 13, 200
Other, 3, 422
Other, 11, 156
Other, 2, 198
Other, 7, 174
Other, 2, 300
Other, 8, 122
Other, 4, 227
Other, 1, 651
Other, 3, 567
Other, 2, 263
Other, 2, 183
Other, 1, 80
Other, 1, 1800
Other, 2, 2500
Other, 3, 3200
Other, 2, 1225
Other, 2, 1392
Other, 2, 4448
Other, 4, 2172
Other, 1, 1713
Other, 5, 955
Other, 9, 886
Other, 3, 775
Other, 52, 1004
Other, 1, 125
Other, 7, 104
Other, 1, 130
Other, 2, 103
Other, 3, 143
Other, 3, 102
Other, 6, 34
Other, 1, 60
Other, 3, 110
Other, 1, 100
Other, 15, 124
Other, 26, 140
Other, 3, 61
Other, 2, 195
Other, 3, 203
Other, 13, 97
Other, 4, 89
Other, 32, 121
Other, 22, 172
Other, 26, 168
Other, 1, 73
Other, 7, 46
Other, 1, 70
Other, 21, 60
Other, 6, 92
Other, 1, 150
Other, 42, 98
Other, 91, 101
Other, 25, 109
Other, 20, 358
Other, 33, 351
Other, 7, 100
Other, 10, 110
Other, 11, 116
Other, 7, 85
Other, 1, 190
Other, 1, 120
Other, 68, 115
Other, 67, 94
Other, 29, 78
Other, 38, 93
Other, 26, 82
Other, 120, 182
Other, 2, 145
Other, 1, 45
Other, 89, 74
Other, 94, 129
Other, 84, 103
Other, 4, 154
Other, 24, 110
Other, 255, 135
Other, 86, 113
Other, 71, 115
Other, 2, 50
Other, 3, 80
Other, 1, 140
Other, 4, 151
Other, 1, 69
Other, 8, 55
Other, 8, 51
Other, 1, 120
Other, 1, 95
Other, 3, 72
Other, 9, 182
Other, 1, 80
Other, 2, 37
Other, 1, 349
Other, 1, 240
Other, 1, 70
Other, 5, 60
Other, 2, 62
Other, 15, 73
Other, 54, 135
Other, 4, 85
Other, 50, 83
Other, 1, 75
Other, 24, 112
Other, 12, 115
Other, 62, 194
Other, 6, 183
Other, 3, 155
Other, 1, 135
Other, 14, 160
Other, 1, 72
Other, 4, 200
Other, 5, 209
Other, 2, 190
Other, 10, 225
Other, 1, 140
Other, 9, 91
Other, 19, 188
Other, 86, 220
Other, 4, 200
Other, 1, 100
Other, 23, 140
Other, 1, 110
Other, 1, 155
Other, 25, 191
Other, 21, 155
Other, 1, 90
Other, 2, 50
Other, 10, 153
Other, 19, 175
Other, 9, 130
Other, 84, 59
Other, 33, 79
Other, 91, 82
Other, 17, 97
Other, 1, 60
Other, 5, 61
Other, 4, 60
Other, 3, 42
Other, 1, 115
Other, 1, 50
Other, 3, 60
Other, 44, 203
Other, 40, 99
Other, 64, 99
Other, 122, 100
Other, 15, 92
Other, 11, 275
Other, 45, 118
Other, 2, 93
Other, 1, 55
Other, 9, 85
Other, 1, 90
Other, 2, 86
Other, 1, 80
Other, 9, 118
Other, 40, 227
Other, 17, 156
Other, 22, 161
Other, 1, 100
Other, 30, 119
Other, 23, 72
Other, 53, 88
Other, 121, 134
Other, 10, 88
Other, 44, 98
Other, 211, 147
Other, 557, 197
Other, 6, 51
Other, 8, 184
Other, 33, 82
Other, 1, 103
Other, 2, 105
Other, 7, 89
Other, 3, 866
Other, 210, 149
Other, 9, 116
Other, 5, 130
Other, 60, 118
Other, 2, 124
Other, 2, 125
Other, 2, 165
Other, 417, 137
Other, 5, 135
Other, 1, 125
Other, 4, 107
Other, 2, 83
Other, 18, 59
Other, 1, 91
Other, 9, 110
Other, 22, 97
Other, 136, 374
Other, 28, 362
Other, 91, 330
Other, 3, 69
Other, 12, 87
Other, 3, 200
Other, 8, 81
Other, 2, 250
Other, 61, 68
Other, 34, 51
Other, 2, 72
Other, 17, 125
Other, 43, 58
Other, 12, 124
Other, 3, 118
Other, 2, 228
Other, 24, 73
Other, 1, 80
Other, 10, 59
Other, 6, 76
Other, 2, 93
Other, 18, 108
Other, 1, 50
Other, 21, 104
Other, 142, 102
Other, 50, 97
Other, 173, 110
Other, 97, 110
Other, 7, 174
Other, 8, 142
Other, 31, 210
Other, 6, 277
Other, 40, 189
Other, 2426, 168
Other, 5, 73
Other, 23, 85
Other, 142, 111
Other, 2, 100
Other, 1, 65
Other, 3, 52
Other, 1, 95
Other, 2, 109
Other, 1, 100
Other, 3, 47
Other, 4, 38
Other, 17, 79
Other, 3, 240
Other, 7, 73
Other, 22, 117
Other, 1, 49
Other, 1, 40
Other, 6, 91
Other, 4, 114
Other, 27, 135
Other, 10, 86
Other, 3, 558
Other, 2, 98
Other, 31, 188
Other, 1, 68
Other, 1, 68
Other, 1, 125
Other, 1, 55
Other, 1, 64
Other, 1, 104
Other, 1, 61
Other, 3, 41
Other, 1, 40
Other, 18, 143
Other, 12, 76
Other, 14, 122
Other, 5, 99
Other, 3, 123
Other, 2, 129
Other, 3, 45
Other, 3, 167
Other, 2, 50
Other, 3, 286
Other, 1, 165
Other, 1, 160
Other, 8, 306
Other, 191, 152
Other, 208, 150
Other, 27, 144
Other, 2, 65
Other, 10, 40
Other, 7, 37
Other, 6, 49
Other, 3, 44
Other, 1, 108
Other, 9, 72
Other, 1, 267
Other, 2, 340
Other, 1, 79
Other, 1, 65
Other, 1, 225
Other, 8, 300
Other, 6, 146
Other, 2, 120
Other, 1, 151
Other, 4, 144
Other, 4, 178
Other, 9, 196
Other, 2, 148
Other, 1, 170
Other, 12, 112
Other, 5, 165
Other, 4, 106
Other, 2, 78
Other, 2, 91
Other, 19, 112
Other, 47, 229
Other, 4, 98
Other, 6, 116
Other, 1, 45
Other, 16, 122
Other, 19, 135
Other, 2, 50
Other, 2, 60
Other, 1, 90
Other, 1, 75
Other, 6, 51
Other, 8, 51
Other, 15, 69
Other, 2, 75
Other, 28, 67
Other, 7, 114
Other, 8, 96
Other, 20, 139
Other, 13, 100
Other, 2, 129
Other, 6, 83
Other, 52, 249
Other, 6, 59
Other, 3, 60
Other, 22, 137
Other, 4, 69
Other, 4, 99
Other, 46, 64
Other, 2, 65
Other, 6, 64
Other, 2, 74
Other, 2, 175
Other, 20, 206
Other, 42, 176
Other, 1, 100
Other, 25, 113
Other, 7, 199
Other, 5, 141
Other, 11, 146
Other, 35, 127
Other, 2, 56
Other, 3, 144
Other, 14, 187
Other, 4, 96
Other, 28, 196
Other, 3, 154
Other, 32, 186
Other, 9, 132
Other, 1, 57
Other, 6, 157
Other, 4, 174
Other, 3, 400
Other, 16, 212
Other, 6, 151
Other, 1, 145
Other, 4, 202
Other, 5, 97
Other, 3, 115
Other, 2, 195
Other, 4, 90
Other, 1, 275
Other, 18, 155
Other, 57, 115
Other, 7, 308
Other, 1, 90
Other, 8, 176
Other, 1, 230
Other, 1, 70
Other, 11, 94
Other, 37, 144
Other, 2, 135
Other, 4, 275
Other, 2, 500
Other, 10, 178
Other, 1, 280
Other, 2, 475
Other, 9, 293
Other, 21, 108
Other, 1, 80
Other, 11, 114
Other, 1, 450
Other, 3, 190
Other, 1, 166
Other, 4, 121
Other, 8, 116
Other, 13, 127
Other, 11, 115
Other, 27, 120
Other, 28, 131
Other, 2, 126
Other, 242, 196
Other, 1, 136
Other, 2, 247
Other, 16, 108
Other, 5, 97
Other, 24, 252
Other, 61, 214
Other, 3, 109
Other, 9, 188
Other, 1, 250
Other, 3, 120
Other, 15, 195
Other, 3, 130
Other, 5, 120
Other, 1, 120
Other, 1, 136
Other, 3, 105
Other, 47, 172
Other, 2, 133
Other, 37, 219
Other, 66, 256
Other, 11, 117
Other, 1, 100
Other, 23, 214
Other, 5, 180
Other, 1, 100
Other, 4, 213
Other, 16, 160
Other, 251, 255
Other, 107, 283
Other, 2, 100
Other, 18, 232
Other, 1, 300
Other, 1, 295
Other, 14, 159
Other, 18, 213
Other, 35, 182
Other, 44, 284
Other, 13, 447
Other, 4, 95
Other, 126, 323
Other, 100, 180
Other, 116, 194
Other, 6, 472
Other, 3, 115
Other, 30, 182
Other, 55, 210
Other, 26, 308
Other, 28, 241
Other, 3, 130
Other, 1, 75
Other, 5, 261
Other, 14, 182
Other, 1, 255
Other, 1, 130
Other, 4, 200
Other, 3, 214
Other, 1, 120
Other, 13, 149
Other, 29, 240
Other, 31, 244
Other, 11, 237
Other, 22, 356
Other, 5, 257
Other, 1, 220
Other, 3, 240
Other, 46, 270
Other, 14, 119
Other, 12, 222
Other, 10, 336
Other, 172, 261
Other, 149, 222
Other, 20, 96
Other, 3, 258
Other, 13, 137
Other, 5, 120
Other, 2, 187
Other, 3, 110
Other, 1, 90
Other, 10, 66
Other, 4, 256
Other, 2, 175
Other, 1, 55
Other, 2, 90
Other, 3, 147
Other, 3, 59
Other, 1, 125
Other, 2, 100
Other, 25, 194
Other, 3, 347
Other, 23, 83
Other, 2, 168
Other, 15, 94
Other, 3, 396
Other, 13, 154
Other, 6, 187
Other, 1, 110
Other, 26, 321
Other, 7, 267
Other, 45, 124
Other, 8, 52
Other, 2, 45
Other, 1, 70
Other, 1, 70
Other, 1, 80
Other, 1, 32
Other, 1, 65
Other, 1, 70
Other, 1, 60
Other, 1, 38
Other, 1, 65
Other, 1, 70
Other, 1, 129
Other, 2, 105
Other, 1, 100
Other, 1, 95
Other, 1, 220
Other, 8, 149
Other, 1, 91
Other, 1, 120
Other, 2, 295
Other, 102, 274
Other, 2, 215
Other, 2, 113
Other, 1, 50
Other, 1, 150
Other, 3, 41
Other, 2, 70
Other, 4, 53
Other, 9, 136
Other, 6, 49
Other, 1, 75
Other, 3, 62
Other, 2, 60
Other, 12, 127
Other, 13, 123
Other, 40, 97
Other, 4, 156
Other, 1, 75
Other, 1, 80
Other, 1, 110
Other, 1, 50
Other, 1, 110
Other, 4, 92
Other, 6, 78
Other, 9, 629
Other, 2, 114
Other, 7, 73
Other, 1, 51
Other, 1, 68
Other, 1, 75
Other, 1, 61
Other, 3, 292
Other, 3, 248
Other, 1, 70
Other, 1, 50
Other, 6, 514
Other, 6, 330
Other, 52, 303
Other, 10, 88
Other, 1, 100
Other, 3, 188
Other, 11, 157
Other, 89, 121
Other, 3, 102
Other, 37, 85
Other, 92, 168
Other, 16, 175
Other, 1, 250
Other, 6, 119
Other, 5, 272
Other, 1, 100
Other, 3, 84
Other, 15, 118
Other, 7, 42
Other, 9, 69
Other, 3, 108
Other, 6, 71
Other, 61, 159
Other, 43, 62
Other, 3, 75
Other, 1, 65
Other, 36, 183
Other, 1, 231
Other, 1, 235
Other, 8, 82
Other, 31, 58
Other, 17, 83
Other, 2, 55
Other, 2, 150
Other, 225, 144
Other, 80, 146
Other, 3, 105
Other, 1, 50
Other, 1, 35
Other, 3, 171
Other, 40, 100
Other, 1, 50
Other, 5, 43
Other, 89, 67
Other, 2, 180
Other, 6, 129
Other, 1, 150
Other, 26, 129
Other, 19, 114
Other, 48, 163
Other, 11, 240
Other, 2, 65
Other, 1, 50
Other, 15, 98
Other, 10, 149
Other, 2, 61
Other, 38, 86
Other, 55, 81
Other, 34, 152
Other, 2, 78
Other, 4, 94
Other, 1, 27
Other, 30, 266
Other, 41, 235
Other, 6, 233
Other, 1, 150
Other, 71, 127
Other, 146, 132
Other, 5, 103
Other, 17, 112
Other, 2, 93
Other, 2, 694
Other, 2, 270
Other, 1, 999
Other, 4, 103
Other, 5, 136
Other, 10, 170
Other, 10, 215
Other, 3, 183
Other, 2, 103
Other, 10, 404
Other, 1, 115
Other, 2, 338
Other, 7, 118
Other, 12, 88
Other, 3, 135
Other, 238, 54
Other, 42, 94
Other, 3, 158
Other, 1, 285
Other, 8, 304
Other, 7, 53
Other, 1, 100
Other, 12, 191
Other, 2, 78
Other, 6, 364
Other, 3, 138
Other, 2, 110
Other, 9, 83
Other, 4, 91
Other, 10, 206
Other, 1, 75
Other, 2, 98
Other, 2, 70
Other, 2, 159
Other, 2, 88
Other, 5, 106
Other, 3, 213
Other, 22, 885
Other, 3, 372
Other, 3, 301
Other, 59, 192
Other, 2, 81
Other, 4, 138
Other, 44, 148
Other, 14, 109
Other, 13, 151
Other, 3, 50
Other, 2, 78
Other, 5, 70
Other, 2, 108
Other, 11, 98
Other, 8, 117
Other, 7, 93
Other, 2, 90
Other, 20, 204
Other, 6, 118
Other, 1, 105
Other, 18, 134
Other, 4, 138
Other, 3, 67
Other, 15, 97
Other, 1, 63
Other, 6, 93
Other, 1, 40
Other, 5, 132
Other, 1, 230
Other, 4, 59
Other, 11, 54
Other, 6, 55
Other, 142, 131
Other, 21, 78
Other, 4, 207
Other, 7, 177
Other, 1, 170
Other, 2, 65
Other, 1, 51
Other, 5, 116
Other, 6, 205
Other, 10, 174
Other, 16, 154
Other, 3, 115
Other, 9, 135
Other, 11, 149
Other, 5, 119
Other, 59, 148
Other, 7, 129
Other, 118, 157
Other, 5, 181
Other, 29, 147
Other, 1, 240
Other, 4, 129
Other, 6, 78
Other, 10, 143
Other, 7, 144
Other, 8, 101
Other, 29, 69
Other, 1, 40
Other, 23, 77
Other, 2, 250
Other, 1, 125
Other, 4, 96
Other, 44, 220
Other, 12, 167
Other, 1, 85
Other, 13, 201
Other, 12, 141
Other, 37, 134
Other, 50, 164
Other, 8, 141
Other, 6, 235
Other, 20, 141
Other, 7, 122
Other, 12, 174
Other, 19, 118
Other, 6, 188
Other, 8, 129
Other, 5, 102
Other, 60, 108
Other, 7, 112
Other, 39, 212
Other, 82, 120
Other, 17, 102
Other, 6, 127
Other, 11, 83
Other, 17, 87
Other, 114, 148
Other, 11, 147
Other, 2, 188
Other, 2, 75
Other, 2, 140
Other, 2, 63
Other, 20, 54
Other, 2, 60
Other, 9, 88
Other, 1, 230
Other, 53, 181
Other, 1, 100
Other, 2, 320
Other, 14, 99
Other, 4, 103
Other, 1, 125
Other, 3, 62
Other, 5, 79
Other, 1, 200
